148.15,-0.143,0.012,0.047,0.989,-0.134,0.021,-0.029,0.99,-0.12,-0.236,-0.046,0.963,-0.093,-0.203,-0.101,0.97,-0.043,0.074,0.124,0.989,-0.143,0.126,0.02,0.981,-0.042,0.003,0.027,0.999
148.175,-0.147,0.016,0.037,0.988,-0.147,0.044,-0.016,0.988,-0.137,-0.27,-0.042,0.952,-0.103,-0.252,-0.123,0.954,-0.054,0.069,0.121,0.989,-0.148,0.114,0.022,0.982,-0.042,0.002,0.022,0.999
148.2,-0.152,0.017,0.028,0.988,-0.158,0.07,-0.005,0.985,-0.139,-0.301,-0.044,0.942,-0.113,-0.299,-0.134,0.938,-0.063,0.063,0.117,0.989,-0.152,0.104,0.024,0.983,-0.042,0.002,0.02,0.999
148.225,-0.155,0.018,0.021,0.988,-0.17,0.095,0.003,0.981,-0.133,-0.324,-0.048,0.936,-0.12,-0.318,-0.128,0.932,-0.071,0.057,0.112,0.99,-0.156,0.096,0.027,0.983,-0.042,0.002,0.018,0.999
148.25,-0.155,0.02,0.016,0.988,-0.181,0.116,0.008,0.977,-0.136,-0.332,-0.049,0.932,-0.133,-0.317,-0.111,0.932,-0.078,0.052,0.107,0.99,-0.158,0.089,0.029,0.983,-0.041,0.001,0.016,0.999
148.275,-0.155,0.022,0.015,0.988,-0.187,0.135,0.013,0.973,-0.144,-0.326,-0.045,0.933,-0.146,-0.302,-0.094,0.937,-0.084,0.047,0.102,0.99,-0.161,0.085,0.031,0.983,-0.041,0.0,0.015,0.999
148.3,-0.156,0.02,0.015,0.987,-0.193,0.151,0.017,0.969,-0.157,-0.309,-0.038,0.937,-0.159,-0.279,-0.081,0.944,-0.087,0.042,0.096,0.991,-0.161,0.081,0.032,0.983,-0.041,-0.0,0.016,0.999
148.325,-0.155,0.016,0.016,0.988,-0.2,0.162,0.019,0.966,-0.166,-0.28,-0.033,0.945,-0.167,-0.25,-0.066,0.951,-0.087,0.037,0.091,0.991,-0.159,0.077,0.033,0.984,-0.041,-0.002,0.017,0.999
148.35,-0.153,0.012,0.017,0.988,-0.21,0.168,0.02,0.963,-0.165,-0.244,-0.03,0.955,-0.166,-0.214,-0.049,0.961,-0.085,0.033,0.087,0.992,-0.157,0.073,0.034,0.984,-0.041,-0.003,0.018,0.999
148.375,-0.15,0.009,0.019,0.988,-0.216,0.17,0.019,0.961,-0.155,-0.202,-0.029,0.967,-0.16,-0.167,-0.045,0.972,-0.084,0.031,0.083,0.992,-0.155,0.069,0.034,0.985,-0.041,-0.005,0.019,0.999
148.4,-0.148,0.007,0.021,0.989,-0.218,0.166,0.019,0.961,-0.14,-0.157,-0.028,0.977,-0.145,-0.118,-0.052,0.981,-0.086,0.028,0.081,0.993,-0.154,0.065,0.034,0.985,-0.041,-0.006,0.02,0.999
148.425,-0.146,0.006,0.022,0.989,-0.22,0.16,0.018,0.962,-0.123,-0.114,-0.024,0.986,-0.122,-0.074,-0.067,0.988,-0.091,0.026,0.078,0.992,-0.154,0.061,0.034,0.986,-0.041,-0.007,0.02,0.999
148.45,-0.145,0.006,0.022,0.989,-0.226,0.152,0.014,0.962,-0.111,-0.077,-0.017,0.991,-0.096,-0.039,-0.076,0.992,-0.096,0.024,0.075,0.992,-0.153,0.057,0.035,0.986,-0.041,-0.008,0.02,0.999
148.475,-0.143,0.007,0.021,0.989,-0.231,0.144,0.008,0.962,-0.103,-0.05,-0.01,0.993,-0.084,-0.015,-0.072,0.994,-0.104,0.024,0.071,0.992,-0.152,0.052,0.035,0.986,-0.041,-0.009,0.021,0.999
148.5,-0.141,0.009,0.02,0.99,-0.224,0.139,0.003,0.965,-0.097,-0.032,-0.006,0.995,-0.091,0.001,-0.055,0.994,-0.112,0.024,0.069,0.991,-0.152,0.047,0.035,0.987,-0.041,-0.01,0.021,0.999
148.525,-0.138,0.012,0.02,0.99,-0.213,0.135,0.0,0.968,-0.092,-0.02,-0.005,0.996,-0.101,0.011,-0.038,0.994,-0.116,0.023,0.068,0.991,-0.152,0.04,0.034,0.987,-0.041,-0.011,0.021,0.999
148.55,-0.134,0.014,0.022,0.991,-0.203,0.128,-0.003,0.971,-0.085,-0.013,-0.004,0.996,-0.099,0.01,-0.033,0.995,-0.114,0.022,0.068,0.991,-0.152,0.033,0.034,0.987,-0.04,-0.012,0.021,0.999
148.575,-0.129,0.016,0.023,0.991,-0.195,0.119,-0.005,0.974,-0.071,-0.008,-0.002,0.997,-0.08,0.001,-0.032,0.996,-0.106,0.02,0.068,0.992,-0.153,0.027,0.033,0.987,-0.04,-0.013,0.021,0.999
148.6,-0.124,0.018,0.022,0.992,-0.187,0.107,-0.006,0.976,-0.051,-0.004,-0.001,0.999,-0.061,-0.01,-0.036,0.997,-0.094,0.015,0.068,0.993,-0.155,0.022,0.032,0.987,-0.04,-0.013,0.02,0.999
148.625,-0.119,0.02,0.019,0.992,-0.179,0.096,-0.009,0.979,-0.032,-0.003,-0.0,0.999,-0.059,-0.006,-0.029,0.998,-0.084,0.011,0.065,0.994,-0.156,0.018,0.032,0.987,-0.041,-0.013,0.019,0.999
148.65,-0.115,0.023,0.015,0.993,-0.173,0.089,-0.009,0.981,-0.024,-0.003,-0.001,1.0,-0.061,-0.006,-0.018,0.998,-0.081,0.008,0.062,0.995,-0.155,0.017,0.032,0.987,-0.04,-0.014,0.02,0.999
148.675,-0.112,0.027,0.013,0.993,-0.167,0.084,-0.011,0.982,-0.028,-0.002,-0.002,1.0,-0.063,-0.007,-0.013,0.998,-0.082,0.004,0.057,0.995,-0.154,0.017,0.031,0.987,-0.04,-0.015,0.022,0.999
148.7,-0.109,0.03,0.013,0.994,-0.161,0.08,-0.013,0.984,-0.032,-0.002,-0.002,0.999,-0.064,-0.008,-0.011,0.998,-0.084,-0.0,0.054,0.995,-0.153,0.017,0.031,0.988,-0.04,-0.016,0.023,0.999
148.725,-0.107,0.032,0.012,0.994,-0.161,0.075,-0.014,0.984,-0.036,-0.003,-0.002,0.999,-0.064,-0.009,-0.01,0.998,-0.085,-0.004,0.051,0.995,-0.151,0.018,0.03,0.988,-0.041,-0.016,0.024,0.999
148.75,-0.105,0.034,0.011,0.994,-0.165,0.071,-0.015,0.984,-0.035,-0.004,-0.003,0.999,-0.065,-0.009,-0.011,0.998,-0.085,-0.006,0.047,0.995,-0.15,0.019,0.03,0.988,-0.041,-0.016,0.025,0.999
148.775,-0.102,0.036,0.011,0.994,-0.164,0.068,-0.016,0.984,-0.035,-0.004,-0.004,0.999,-0.065,-0.009,-0.012,0.998,-0.086,-0.007,0.043,0.995,-0.148,0.019,0.03,0.988,-0.041,-0.015,0.026,0.999
148.8,-0.1,0.038,0.01,0.994,-0.157,0.066,-0.018,0.985,-0.035,-0.005,-0.004,0.999,-0.065,-0.01,-0.011,0.998,-0.085,-0.008,0.041,0.996,-0.148,0.018,0.03,0.988,-0.04,-0.015,0.026,0.999
148.825,-0.096,0.04,0.01,0.995,-0.148,0.064,-0.02,0.987,-0.035,-0.005,-0.005,0.999,-0.065,-0.01,-0.009,0.998,-0.082,-0.009,0.04,0.996,-0.148,0.017,0.029,0.988,-0.04,-0.014,0.025,0.999
148.85,-0.093,0.041,0.01,0.995,-0.142,0.061,-0.022,0.988,-0.034,-0.005,-0.006,0.999,-0.065,-0.01,-0.008,0.998,-0.078,-0.01,0.039,0.996,-0.148,0.015,0.028,0.988,-0.04,-0.014,0.024,0.999
148.875,-0.089,0.041,0.01,0.995,-0.139,0.058,-0.023,0.988,-0.032,-0.006,-0.007,0.999,-0.064,-0.01,-0.008,0.998,-0.076,-0.01,0.039,0.996,-0.149,0.013,0.028,0.988,-0.04,-0.014,0.023,0.999
148.9,-0.087,0.04,0.01,0.995,-0.135,0.056,-0.024,0.989,-0.029,-0.006,-0.008,1.0,-0.064,-0.01,-0.008,0.998,-0.077,-0.01,0.038,0.996,-0.149,0.011,0.027,0.988,-0.04,-0.014,0.022,0.999
148.925,-0.085,0.04,0.01,0.996,-0.131,0.054,-0.025,0.99,-0.028,-0.007,-0.009,1.0,-0.064,-0.01,-0.008,0.998,-0.077,-0.01,0.036,0.996,-0.148,0.01,0.027,0.989,-0.04,-0.014,0.022,0.999
148.95,-0.083,0.041,0.008,0.996,-0.129,0.052,-0.027,0.99,-0.029,-0.007,-0.01,0.999,-0.064,-0.01,-0.008,0.998,-0.077,-0.011,0.034,0.996,-0.148,0.009,0.026,0.989,-0.04,-0.014,0.022,0.999
148.975,-0.083,0.042,0.007,0.996,-0.13,0.05,-0.027,0.99,-0.03,-0.008,-0.012,0.999,-0.064,-0.011,-0.008,0.998,-0.077,-0.012,0.032,0.996,-0.147,0.009,0.025,0.989,-0.039,-0.014,0.022,0.999
149.0,-0.084,0.041,0.006,0.996,-0.131,0.049,-0.027,0.99,-0.028,-0.009,-0.013,0.999,-0.064,-0.01,-0.008,0.998,-0.078,-0.013,0.031,0.996,-0.147,0.009,0.025,0.989,-0.039,-0.014,0.022,0.999
149.025,-0.085,0.04,0.005,0.996,-0.132,0.047,-0.028,0.99,-0.025,-0.009,-0.015,1.0,-0.065,-0.01,-0.008,0.998,-0.08,-0.014,0.029,0.996,-0.147,0.009,0.024,0.989,-0.039,-0.014,0.021,0.999
149.05,-0.085,0.038,0.004,0.996,-0.132,0.044,-0.028,0.99,-0.024,-0.01,-0.016,1.0,-0.065,-0.01,-0.008,0.998,-0.082,-0.015,0.027,0.996,-0.148,0.009,0.024,0.989,-0.039,-0.014,0.02,0.999
149.075,-0.085,0.037,0.003,0.996,-0.129,0.042,-0.029,0.99,-0.023,-0.009,-0.017,1.0,-0.065,-0.01,-0.008,0.998,-0.083,-0.016,0.026,0.996,-0.148,0.009,0.023,0.989,-0.039,-0.013,0.019,0.999
149.1,-0.084,0.037,0.002,0.996,-0.126,0.039,-0.03,0.991,-0.023,-0.008,-0.018,1.0,-0.065,-0.01,-0.008,0.998,-0.084,-0.017,0.025,0.996,-0.147,0.009,0.023,0.989,-0.039,-0.013,0.019,0.999
149.125,-0.084,0.036,0.002,0.996,-0.124,0.037,-0.03,0.991,-0.023,-0.007,-0.019,1.0,-0.065,-0.01,-0.008,0.998,-0.084,-0.017,0.023,0.996,-0.147,0.008,0.022,0.989,-0.039,-0.013,0.02,0.999
149.15,-0.083,0.036,0.002,0.996,-0.124,0.034,-0.031,0.991,-0.024,-0.006,-0.019,1.0,-0.065,-0.009,-0.009,0.998,-0.084,-0.017,0.023,0.996,-0.147,0.007,0.021,0.989,-0.039,-0.013,0.019,0.999
149.175,-0.083,0.035,0.002,0.996,-0.124,0.032,-0.032,0.991,-0.025,-0.005,-0.019,0.999,-0.065,-0.009,-0.009,0.998,-0.083,-0.017,0.023,0.996,-0.148,0.005,0.02,0.989,-0.039,-0.013,0.018,0.999
149.2,-0.083,0.035,0.002,0.996,-0.125,0.031,-0.033,0.991,-0.026,-0.005,-0.02,0.999,-0.065,-0.01,-0.009,0.998,-0.082,-0.017,0.023,0.996,-0.149,0.004,0.02,0.989,-0.039,-0.013,0.017,0.999
149.225,-0.084,0.034,0.002,0.996,-0.126,0.03,-0.033,0.991,-0.027,-0.006,-0.02,0.999,-0.065,-0.01,-0.009,0.998,-0.083,-0.017,0.022,0.996,-0.15,0.003,0.019,0.988,-0.04,-0.013,0.017,0.999
149.25,-0.085,0.035,0.003,0.996,-0.127,0.03,-0.034,0.991,-0.028,-0.007,-0.021,0.999,-0.065,-0.01,-0.01,0.998,-0.084,-0.017,0.021,0.996,-0.151,0.002,0.019,0.988,-0.04,-0.014,0.016,0.999
149.275,-0.086,0.037,0.003,0.996,-0.128,0.031,-0.034,0.991,-0.03,-0.009,-0.021,0.999,-0.065,-0.011,-0.01,0.998,-0.088,-0.017,0.02,0.996,-0.152,0.001,0.019,0.988,-0.04,-0.014,0.017,0.999
149.3,-0.088,0.041,0.004,0.995,-0.131,0.032,-0.034,0.99,-0.033,-0.011,-0.021,0.999,-0.065,-0.011,-0.011,0.998,-0.092,-0.017,0.02,0.995,-0.152,-0.0,0.019,0.988,-0.04,-0.014,0.017,0.999
149.325,-0.089,0.044,0.005,0.995,-0.135,0.033,-0.035,0.99,-0.036,-0.013,-0.021,0.999,-0.065,-0.012,-0.011,0.998,-0.095,-0.016,0.02,0.995,-0.152,-0.001,0.018,0.988,-0.04,-0.015,0.016,0.999
149.35,-0.089,0.047,0.006,0.995,-0.137,0.034,-0.035,0.989,-0.037,-0.016,-0.021,0.999,-0.066,-0.012,-0.011,0.998,-0.094,-0.016,0.02,0.995,-0.153,-0.003,0.018,0.988,-0.04,-0.015,0.016,0.999
149.375,-0.088,0.047,0.006,0.995,-0.138,0.035,-0.035,0.989,-0.037,-0.018,-0.021,0.999,-0.066,-0.013,-0.011,0.998,-0.091,-0.016,0.02,0.995,-0.153,-0.004,0.018,0.988,-0.04,-0.015,0.016,0.999
149.4,-0.087,0.046,0.007,0.995,-0.137,0.036,-0.035,0.989,-0.037,-0.02,-0.021,0.999,-0.066,-0.013,-0.01,0.998,-0.088,-0.016,0.02,0.996,-0.153,-0.005,0.017,0.988,-0.04,-0.015,0.015,0.999
149.425,-0.087,0.045,0.007,0.995,-0.136,0.036,-0.035,0.989,-0.036,-0.022,-0.022,0.999,-0.066,-0.013,-0.01,0.998,-0.085,-0.016,0.019,0.996,-0.154,-0.006,0.017,0.988,-0.04,-0.015,0.015,0.999
149.45,-0.087,0.043,0.008,0.995,-0.135,0.036,-0.035,0.99,-0.035,-0.023,-0.022,0.999,-0.065,-0.014,-0.01,0.998,-0.084,-0.016,0.019,0.996,-0.154,-0.007,0.017,0.988,-0.04,-0.015,0.015,0.999
149.475,-0.088,0.042,0.007,0.995,-0.135,0.036,-0.035,0.99,-0.034,-0.024,-0.022,0.999,-0.065,-0.014,-0.01,0.998,-0.084,-0.017,0.018,0.996,-0.154,-0.007,0.017,0.988,-0.04,-0.015,0.015,0.999
149.5,-0.09,0.04,0.007,0.995,-0.137,0.035,-0.035,0.989,-0.034,-0.024,-0.022,0.999,-0.065,-0.014,-0.01,0.998,-0.084,-0.018,0.017,0.996,-0.154,-0.007,0.017,0.988,-0.04,-0.015,0.015,0.999
149.525,-0.091,0.038,0.006,0.995,-0.139,0.034,-0.035,0.989,-0.035,-0.024,-0.022,0.999,-0.065,-0.014,-0.01,0.998,-0.084,-0.019,0.015,0.996,-0.154,-0.006,0.017,0.988,-0.04,-0.015,0.015,0.999
149.55,-0.092,0.036,0.006,0.995,-0.141,0.033,-0.035,0.989,-0.035,-0.024,-0.022,0.999,-0.065,-0.014,-0.01,0.998,-0.084,-0.02,0.014,0.996,-0.154,-0.006,0.017,0.988,-0.04,-0.015,0.015,0.999
149.575,-0.092,0.035,0.005,0.995,-0.142,0.031,-0.035,0.989,-0.035,-0.023,-0.022,0.999,-0.065,-0.014,-0.01,0.998,-0.084,-0.021,0.013,0.996,-0.153,-0.006,0.017,0.988,-0.04,-0.015,0.015,0.999
149.6,-0.092,0.034,0.006,0.995,-0.142,0.03,-0.035,0.989,-0.035,-0.023,-0.022,0.999,-0.065,-0.014,-0.01,0.998,-0.084,-0.021,0.012,0.996,-0.153,-0.005,0.017,0.988,-0.04,-0.015,0.015,0.999
149.625,-0.092,0.034,0.006,0.995,-0.14,0.03,-0.035,0.989,-0.034,-0.023,-0.023,0.999,-0.065,-0.014,-0.01,0.998,-0.084,-0.022,0.012,0.996,-0.154,-0.005,0.017,0.988,-0.04,-0.015,0.015,0.999
149.65,-0.091,0.034,0.006,0.995,-0.139,0.029,-0.036,0.989,-0.034,-0.023,-0.023,0.999,-0.065,-0.014,-0.01,0.998,-0.085,-0.022,0.012,0.996,-0.154,-0.005,0.017,0.988,-0.04,-0.016,0.015,0.999
149.675,-0.091,0.034,0.006,0.995,-0.138,0.029,-0.036,0.989,-0.034,-0.024,-0.023,0.999,-0.065,-0.014,-0.01,0.998,-0.086,-0.021,0.012,0.996,-0.154,-0.006,0.017,0.988,-0.04,-0.016,0.015,0.999
149.7,-0.091,0.035,0.006,0.995,-0.138,0.029,-0.036,0.989,-0.033,-0.024,-0.023,0.999,-0.065,-0.014,-0.01,0.998,-0.086,-0.021,0.012,0.996,-0.154,-0.006,0.017,0.988,-0.04,-0.016,0.015,0.999
149.725,-0.092,0.035,0.006,0.995,-0.138,0.03,-0.036,0.989,-0.033,-0.025,-0.023,0.999,-0.065,-0.015,-0.01,0.998,-0.086,-0.021,0.012,0.996,-0.154,-0.006,0.017,0.988,-0.04,-0.016,0.015,0.999
149.75,-0.093,0.037,0.007,0.995,-0.139,0.03,-0.036,0.989,-0.033,-0.025,-0.024,0.999,-0.065,-0.015,-0.01,0.998,-0.089,-0.021,0.012,0.996,-0.154,-0.007,0.016,0.988,-0.04,-0.016,0.014,0.999
149.775,-0.095,0.037,0.007,0.995,-0.14,0.03,-0.036,0.989,-0.033,-0.026,-0.024,0.999,-0.065,-0.015,-0.01,0.998,-0.091,-0.021,0.012,0.996,-0.155,-0.007,0.016,0.988,-0.04,-0.016,0.014,0.999
149.8,-0.097,0.038,0.007,0.995,-0.142,0.03,-0.036,0.989,-0.034,-0.026,-0.024,0.999,-0.065,-0.015,-0.01,0.998,-0.093,-0.021,0.012,0.995,-0.155,-0.008,0.016,0.988,-0.04,-0.016,0.014,0.999
149.825,-0.099,0.038,0.006,0.994,-0.144,0.03,-0.036,0.988,-0.034,-0.027,-0.024,0.999,-0.065,-0.015,-0.01,0.998,-0.095,-0.021,0.012,0.995,-0.156,-0.009,0.016,0.988,-0.04,-0.017,0.014,0.999
149.85,-0.101,0.038,0.007,0.994,-0.146,0.03,-0.036,0.988,-0.035,-0.027,-0.025,0.999,-0.065,-0.015,-0.01,0.998,-0.097,-0.021,0.012,0.995,-0.156,-0.009,0.015,0.988,-0.04,-0.017,0.014,0.999
149.875,-0.103,0.039,0.007,0.994,-0.147,0.03,-0.036,0.988,-0.035,-0.027,-0.025,0.999,-0.065,-0.015,-0.01,0.998,-0.099,-0.021,0.011,0.995,-0.156,-0.01,0.015,0.988,-0.041,-0.017,0.014,0.999
149.9,-0.105,0.039,0.007,0.994,-0.147,0.029,-0.036,0.988,-0.035,-0.027,-0.025,0.999,-0.065,-0.015,-0.011,0.998,-0.101,-0.022,0.011,0.995,-0.157,-0.011,0.015,0.987,-0.041,-0.017,0.014,0.999
149.925,-0.107,0.039,0.007,0.994,-0.148,0.029,-0.036,0.988,-0.035,-0.027,-0.025,0.999,-0.065,-0.015,-0.011,0.998,-0.102,-0.022,0.011,0.994,-0.157,-0.011,0.015,0.987,-0.041,-0.017,0.014,0.999
149.95,-0.108,0.038,0.007,0.993,-0.149,0.028,-0.035,0.988,-0.035,-0.027,-0.025,0.999,-0.065,-0.015,-0.011,0.998,-0.104,-0.022,0.011,0.994,-0.158,-0.012,0.015,0.987,-0.041,-0.017,0.014,0.999
149.975,-0.11,0.038,0.007,0.993,-0.15,0.028,-0.035,0.988,-0.036,-0.027,-0.025,0.999,-0.065,-0.015,-0.011,0.998,-0.106,-0.022,0.011,0.994,-0.158,-0.013,0.015,0.987,-0.041,-0.017,0.014,0.999
150.0,-0.111,0.038,0.007,0.993,-0.151,0.028,-0.035,0.988,-0.037,-0.028,-0.025,0.999,-0.065,-0.015,-0.012,0.998,-0.107,-0.023,0.011,0.994,-0.159,-0.013,0.015,0.987,-0.041,-0.018,0.014,0.999
150.025,-0.112,0.038,0.006,0.993,-0.152,0.027,-0.034,0.987,-0.037,-0.028,-0.025,0.999,-0.065,-0.015,-0.012,0.998,-0.108,-0.023,0.01,0.994,-0.159,-0.014,0.015,0.987,-0.041,-0.018,0.014,0.999
150.05,-0.112,0.039,0.006,0.993,-0.15,0.028,-0.034,0.988,-0.037,-0.03,-0.026,0.999,-0.065,-0.015,-0.012,0.998,-0.11,-0.023,0.01,0.994,-0.16,-0.014,0.016,0.987,-0.041,-0.018,0.014,0.999
150.075,-0.112,0.041,0.006,0.993,-0.148,0.029,-0.035,0.988,-0.036,-0.032,-0.026,0.999,-0.064,-0.015,-0.012,0.998,-0.112,-0.023,0.01,0.993,-0.161,-0.015,0.016,0.987,-0.041,-0.018,0.014,0.999
150.1,-0.111,0.042,0.006,0.993,-0.144,0.032,-0.035,0.988,-0.036,-0.036,-0.026,0.998,-0.064,-0.015,-0.012,0.998,-0.113,-0.022,0.01,0.993,-0.161,-0.015,0.016,0.987,-0.04,-0.019,0.014,0.999
150.125,-0.109,0.043,0.006,0.993,-0.142,0.037,-0.034,0.989,-0.036,-0.043,-0.025,0.998,-0.063,-0.016,-0.013,0.998,-0.113,-0.022,0.01,0.993,-0.161,-0.016,0.016,0.987,-0.04,-0.019,0.014,0.999
150.15,-0.105,0.043,0.005,0.994,-0.141,0.044,-0.032,0.988,-0.038,-0.054,-0.026,0.998,-0.062,-0.017,-0.014,0.998,-0.111,-0.022,0.009,0.994,-0.161,-0.015,0.016,0.987,-0.04,-0.019,0.015,0.999
150.175,-0.102,0.043,0.002,0.994,-0.142,0.055,-0.029,0.988,-0.043,-0.069,-0.027,0.996,-0.061,-0.019,-0.018,0.998,-0.109,-0.02,0.008,0.994,-0.16,-0.015,0.016,0.987,-0.041,-0.02,0.017,0.999
150.2,-0.097,0.042,-0.003,0.994,-0.144,0.069,-0.025,0.987,-0.05,-0.087,-0.028,0.995,-0.059,-0.023,-0.025,0.998,-0.11,-0.018,0.007,0.994,-0.16,-0.014,0.017,0.987,-0.041,-0.02,0.019,0.999
150.225,-0.09,0.042,-0.011,0.995,-0.144,0.087,-0.021,0.985,-0.051,-0.106,-0.029,0.993,-0.058,-0.031,-0.036,0.997,-0.113,-0.015,0.007,0.993,-0.16,-0.013,0.017,0.987,-0.042,-0.019,0.02,0.999
150.25,-0.082,0.044,-0.02,0.995,-0.144,0.108,-0.019,0.984,-0.043,-0.123,-0.03,0.991,-0.051,-0.048,-0.046,0.996,-0.12,-0.011,0.008,0.993,-0.16,-0.011,0.017,0.987,-0.042,-0.019,0.022,0.999
150.275,-0.073,0.05,-0.026,0.996,-0.141,0.125,-0.02,0.982,-0.028,-0.138,-0.029,0.99,-0.03,-0.069,-0.057,0.995,-0.127,-0.005,0.01,0.992,-0.159,-0.01,0.016,0.987,-0.043,-0.019,0.024,0.999
150.3,-0.059,0.056,-0.029,0.996,-0.129,0.138,-0.02,0.982,0.002,-0.15,-0.027,0.988,0.008,-0.088,-0.069,0.994,-0.133,-0.0,0.013,0.991,-0.155,-0.01,0.014,0.988,-0.042,-0.02,0.026,0.999
150.325,-0.044,0.059,-0.031,0.997,-0.105,0.146,-0.022,0.983,0.05,-0.157,-0.024,0.986,0.064,-0.101,-0.078,0.99,-0.13,0.005,0.015,0.991,-0.151,-0.01,0.011,0.988,-0.042,-0.022,0.028,0.998
150.35,-0.026,0.059,-0.031,0.997,-0.076,0.147,-0.027,0.986,0.109,-0.161,-0.017,0.981,0.125,-0.108,-0.079,0.983,-0.115,0.011,0.017,0.993,-0.147,-0.009,0.007,0.989,-0.041,-0.023,0.03,0.998
150.375,-0.007,0.056,-0.03,0.998,-0.037,0.143,-0.033,0.988,0.168,-0.161,-0.01,0.972,0.184,-0.108,-0.078,0.974,-0.089,0.016,0.017,0.996,-0.141,-0.008,0.003,0.99,-0.041,-0.025,0.032,0.998
150.4,0.017,0.051,-0.03,0.998,0.001,0.135,-0.037,0.99,0.22,-0.157,-0.004,0.963,0.233,-0.1,-0.08,0.964,-0.059,0.021,0.018,0.998,-0.133,-0.005,-0.001,0.991,-0.04,-0.027,0.035,0.998
150.425,0.044,0.046,-0.03,0.997,0.032,0.123,-0.039,0.991,0.254,-0.149,-0.002,0.956,0.261,-0.085,-0.081,0.958,-0.028,0.027,0.017,0.999,-0.123,-0.001,-0.005,0.992,-0.04,-0.03,0.04,0.998
150.45,0.071,0.039,-0.029,0.996,0.057,0.108,-0.039,0.992,0.262,-0.138,-0.005,0.955,0.264,-0.064,-0.075,0.959,0.005,0.033,0.015,0.999,-0.11,0.004,-0.01,0.994,-0.039,-0.033,0.047,0.998
150.475,0.093,0.027,-0.024,0.995,0.062,0.092,-0.038,0.993,0.253,-0.126,-0.011,0.959,0.259,-0.045,-0.052,0.963,0.041,0.039,0.012,0.998,-0.097,0.013,-0.016,0.995,-0.037,-0.036,0.055,0.997
150.5,0.116,0.01,-0.018,0.993,0.047,0.073,-0.038,0.995,0.245,-0.112,-0.013,0.963,0.256,-0.032,-0.033,0.966,0.079,0.043,0.01,0.996,-0.083,0.024,-0.023,0.996,-0.033,-0.038,0.068,0.996
150.525,0.14,-0.004,-0.015,0.99,0.029,0.057,-0.038,0.997,0.252,-0.102,-0.015,0.962,0.255,-0.027,-0.032,0.966,0.115,0.046,0.007,0.992,-0.065,0.035,-0.03,0.997,-0.029,-0.039,0.086,0.995
150.55,0.165,-0.013,-0.012,0.986,0.031,0.052,-0.036,0.998,0.264,-0.094,-0.019,0.96,0.255,-0.024,-0.034,0.966,0.149,0.049,0.006,0.988,-0.042,0.046,-0.036,0.997,-0.017,-0.036,0.107,0.994
150.575,0.191,-0.018,-0.011,0.981,0.058,0.05,-0.038,0.996,0.271,-0.087,-0.021,0.959,0.255,-0.021,-0.032,0.966,0.181,0.052,0.007,0.982,-0.008,0.056,-0.042,0.998,0.016,-0.026,0.122,0.992
150.6,0.216,-0.02,-0.011,0.976,0.088,0.047,-0.04,0.994,0.274,-0.081,-0.022,0.958,0.255,-0.018,-0.026,0.966,0.215,0.054,0.01,0.975,0.046,0.059,-0.046,0.996,0.084,-0.006,0.126,0.988
150.625,0.243,-0.02,-0.013,0.97,0.113,0.042,-0.043,0.992,0.282,-0.077,-0.023,0.956,0.255,-0.014,-0.021,0.967,0.256,0.057,0.014,0.965,0.117,0.059,-0.05,0.99,0.169,0.014,0.109,0.98
150.65,0.272,-0.018,-0.012,0.962,0.138,0.037,-0.046,0.989,0.293,-0.073,-0.024,0.953,0.256,-0.012,-0.017,0.967,0.298,0.062,0.019,0.952,0.197,0.054,-0.052,0.977,0.261,0.026,0.085,0.961
150.675,0.301,-0.017,-0.01,0.953,0.165,0.032,-0.049,0.985,0.3,-0.068,-0.024,0.951,0.256,-0.009,-0.014,0.966,0.341,0.067,0.023,0.937,0.282,0.046,-0.052,0.957,0.357,0.027,0.06,0.932
150.7,0.329,-0.017,-0.007,0.944,0.191,0.026,-0.049,0.98,0.303,-0.064,-0.025,0.95,0.256,-0.007,-0.012,0.967,0.383,0.072,0.026,0.92,0.361,0.036,-0.049,0.931,0.448,0.016,0.031,0.893
150.725,0.357,-0.016,-0.007,0.934,0.214,0.019,-0.049,0.975,0.308,-0.06,-0.026,0.949,0.256,-0.005,-0.01,0.967,0.424,0.076,0.025,0.902,0.434,0.025,-0.045,0.899,0.531,-0.0,0.008,0.847
150.75,0.382,-0.012,-0.008,0.924,0.237,0.013,-0.05,0.97,0.314,-0.057,-0.027,0.947,0.257,-0.004,-0.009,0.966,0.459,0.08,0.023,0.884,0.503,0.012,-0.041,0.863,0.602,-0.011,-0.007,0.798
150.775,0.406,-0.009,-0.011,0.914,0.261,0.008,-0.051,0.964,0.318,-0.054,-0.028,0.946,0.257,-0.002,-0.007,0.966,0.489,0.084,0.019,0.868,0.559,0.0,-0.037,0.829,0.658,-0.025,-0.025,0.752
150.8,0.43,-0.007,-0.011,0.903,0.287,0.002,-0.052,0.957,0.323,-0.051,-0.028,0.944,0.257,-0.001,-0.006,0.966,0.514,0.086,0.015,0.853,0.606,-0.011,-0.034,0.795,0.705,-0.041,-0.037,0.707
150.825,0.453,-0.008,-0.01,0.892,0.317,-0.004,-0.052,0.947,0.33,-0.049,-0.029,0.942,0.258,0.0,-0.004,0.966,0.537,0.087,0.012,0.839,0.648,-0.019,-0.032,0.761,0.744,-0.057,-0.039,0.665
